"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"10328","Elephant Moraine 90625",9034,"Valid","L6",3.8,"Found",-76.27934,156.43196,"1990"
"10329","Elephant Moraine 90626",9035,"Valid","L6",25.1,"Found",-76.26686,156.43224,"1990"
"10330","Elephant Moraine 90627",9036,"Valid","L6",19.3,"Found",-76.26978,156.43451,"1990"
"10331","Elephant Moraine 90628",9037,"Valid","L3.4",23.1,"Found",-76.29366,156.36046,"1990"
"10332","Elephant Moraine 90629",9038,"Valid","L6",36.3,"Found",-76.275,156.42341,"1990"
"10333","Elephant Moraine 90630",9039,"Valid","L6",8.6,"Found",-76.26662,156.41675,"1990"
"10334","Elephant Moraine 90631",9040,"Valid","L6",25.5,"Found",-76.28281,156.45131,"1990"
"10335","Elephant Moraine 90632",9041,"Valid","L6",30.2,"Found",-76.27016,156.41444,"1990"
"10336","Elephant Moraine 90633",9042,"Valid","L6",44.8,"Found",-76.26889,156.4216,"1990"
"10337","Elephant Moraine 90634",9043,"Valid","L6",2.1,"Found",-76.26739,156.41911,"1990"
"10338","Elephant Moraine 90635",9044,"Valid","L6",1.3,"Found",-76.27513,156.38914,"1990"
"10339","Elephant Moraine 90636",9045,"Valid","L6",32.2,"Found",-76.27524,156.42288,"1990"
"10340","Elephant Moraine 90637",9046,"Valid","L6",23.3,"Found",-76.27134,156.42751,"1990"
"10341","Elephant Moraine 90638",9047,"Valid","L6",26.5,"Found",-76.27574,156.42327,"1990"
"10342","Elephant Moraine 90639",9048,"Valid","L6",24.2,"Found",-76.27616,156.4211,"1990"
"10343","Elephant Moraine 90640",9049,"Valid","L5",9.7,"Found",-76.27195,156.41295,"1990"
"10344","Elephant Moraine 90641",9050,"Valid","L6",1.4,"Found",-76.27051,156.42509,"1990"
"10345","Elephant Moraine 90642",9051,"Valid","L6",5.4,"Found",-76.26554,156.42553,"1990"
"10346","Elephant Moraine 90643",9052,"Valid","L6",19,"Found",-76.27612,156.4271,"1990"
"10347","Elephant Moraine 90644",9053,"Valid","L6",1.3,"Found",-76.27515,156.39015,"1990"
"10348","Elephant Moraine 90645",9054,"Valid","L6",55.3,"Found",-76.27447,156.42119,"1990"
"10349","Elephant Moraine 90646",9055,"Valid","L6",27.2,"Found",-76.2767,156.4175,"1990"
"10350","Elephant Moraine 90647",9056,"Valid","L6",13.4,"Found",-76.26708,156.43695,"1990"
"10351","Elephant Moraine 90648",9057,"Valid","L6",21.5,"Found",-76.27103,156.43345,"1990"
"10352","Elephant Moraine 90649",9058,"Valid","L6",48.7,"Found",-76.26526,156.42276,"1990"
"10353","Elephant Moraine 90650",9059,"Valid","L5",15.7,"Found",-76.27739,156.42867,"1990"
"10354","Elephant Moraine 90651",9060,"Valid","L6",36.6,"Found",-76.27812,156.42932,"1990"
"10355","Elephant Moraine 90652",9061,"Valid","L6",14.8,"Found",-76.27733,156.42608,"1990"
"10356","Elephant Moraine 90653",9062,"Valid","H5",8.9,"Found",-76.2706,156.4296,"1990"
"10357","Elephant Moraine 90654",9063,"Valid","L6",16.5,"Found",-76.27208,156.43668,"1990"
"10358","Elephant Moraine 90655",9064,"Valid","L6",7.4,"Found",-76.27694,156.42702,"1990"
"10359","Elephant Moraine 90656",9065,"Valid","L6",57,"Found",-76.27041,156.42784,"1990"
"10360","Elephant Moraine 90657",9066,"Valid","L5",16.1,"Found",-76.26635,156.48655,"1990"
"10361","Elephant Moraine 90658",9067,"Valid","L6",26.7,"Found",-76.27134,156.43101,"1990"
"10362","Elephant Moraine 90659",9068,"Valid","L6",1.4,"Found",-76.26705,156.43799,"1990"
"10363","Elephant Moraine 90660",9069,"Valid","L6",8.6,"Found",-76.26522,156.40969,"1990"
"10364","Elephant Moraine 90661",9070,"Valid","L6",11.6,"Found",-76.27584,156.42787,"1990"
"10365","Elephant Moraine 90662",9071,"Valid","L6",25.5,"Found",-76.27191,156.42868,"1990"
"10366","Elephant Moraine 90663",9072,"Valid","L6",33.5,"Found",-76.27045,156.40788,"1990"
"10367","Elephant Moraine 90664",9073,"Valid","L6",11.8,"Found",-76.26704,156.43891,"1990"
"10368","Elephant Moraine 90665",9074,"Valid","L6",16.2,"Found",-76.27567,156.4317,"1990"
"10369","Elephant Moraine 90666",9075,"Valid","H6",10.2,"Found",-76.26748,156.43043,"1990"
"10370","Elephant Moraine 90667",9076,"Valid","L6",31,"Found",-76.27144,156.42433,"1990"
"10371","Elephant Moraine 90668",9077,"Valid","L6",18.8,"Found",-76.26636,156.43538,"1990"
"10372","Elephant Moraine 90669",9078,"Valid","L6",2.9,"Found",-76.27986,156.43233,"1990"
"10373","Elephant Moraine 90670",9079,"Valid","L6",43.4,"Found",-76.27974,156.4235,"1990"
"10374","Elephant Moraine 90671",9080,"Valid","L5",35.2,"Found",-76.29473,156.365,"1990"
"10375","Elephant Moraine 90672",9081,"Valid","L6",72.1,"Found",-76.28021,156.42418,"1990"
"10376","Elephant Moraine 90673",9082,"Valid","L6",70.1,"Found",-76.26853,156.4523,"1990"
"10377","Elephant Moraine 90674",9083,"Valid","L6",33.2,"Found",-76.27122,156.44624,"1990"
"10378","Elephant Moraine 90675",9084,"Valid","L6",49.9,"Found",-76.28002,156.42285,"1990"
"10379","Elephant Moraine 90676",9085,"Valid","L6",14.7,"Found",-76.26769,156.44561,"1990"
"10380","Elephant Moraine 90677",9086,"Valid","L6",22.8,"Found",-76.26993,156.45267,"1990"
"10381","Elephant Moraine 90678",9087,"Valid","L6",20.9,"Found",-76.26638,156.44915,"1990"
"10382","Elephant Moraine 90679",9088,"Valid","L6",70.7,"Found",-76.27618,156.40101,"1990"
"10383","Elephant Moraine 90680",9089,"Valid","L6",19.3,"Found",-76.26767,156.44644,"1990"
"10384","Elephant Moraine 90681",9090,"Valid","L6",40,"Found",-76.27857,156.41966,"1990"
"10385","Elephant Moraine 90682",9091,"Valid","L6",25.2,"Found",-76.27158,156.44175,"1990"
"10386","Elephant Moraine 90683",9092,"Valid","L6",23.1,"Found",-76.27894,156.44137,"1990"
"10387","Elephant Moraine 90684",9093,"Valid","L6",16.6,"Found",-76.27199,156.44076,"1990"
"10388","Elephant Moraine 90685",9094,"Valid","L6",18.2,"Found",-76.26961,156.44217,"1990"
"10389","Elephant Moraine 90686",9095,"Valid","L6",11.6,"Found",-76.26955,156.447,"1990"
"10390","Elephant Moraine 90687",9096,"Valid","L6",10.6,"Found",-76.26742,156.44963,"1990"
"10391","Elephant Moraine 90688",9097,"Valid","L6",17.6,"Found",-76.26828,156.44387,"1990"
"10392","Elephant Moraine 90689",9098,"Valid","L6",37,"Found",-76.27309,156.44098,"1990"
"10393","Elephant Moraine 90690",9099,"Valid","L6",24.9,"Found",-76.27294,156.44296,"1990"
"10394","Elephant Moraine 90691",9100,"Valid","L6",26.1,"Found",-76.2796,156.4276,"1990"
"10395","Elephant Moraine 90692",9101,"Valid","L6",13.6,"Found",-76.26696,156.4529,"1990"
"10396","Elephant Moraine 90693",9102,"Valid","L6",10.9,"Found",-76.28982,156.41449,"1990"
"10397","Elephant Moraine 90694",9103,"Valid","L6",22.9,"Found",-76.28927,156.42524,"1990"
"10398","Elephant Moraine 90695",9104,"Valid","L6",30.6,"Found",-76.2804,156.42536,"1990"
"10399","Elephant Moraine 90696",9105,"Valid","L6",15.6,"Found",-76.2707,156.44592,"1990"
"10400","Elephant Moraine 90697",9106,"Valid","L6",17.7,"Found",-76.26729,156.45056,"1990"
"10401","Elephant Moraine 90698",9107,"Valid","L6",16.3,"Found",-76.18333,157.16667,"1990"
"10402","Elephant Moraine 90699",9108,"Valid","L6",19.1,"Found",-76.27847,156.39784,"1990"
"10403","Elephant Moraine 90700",9109,"Valid","L6",36.7,"Found",-76.18333,157.16667,"1990"
"10404","Elephant Moraine 90701",9110,"Valid","L6",4.4,"Found",-76.28303,156.41808,"1990"
"10405","Elephant Moraine 90702",9111,"Valid","L6",27.6,"Found",-76.27992,156.40561,"1990"
"10406","Elephant Moraine 90703",9112,"Valid","L6",9.1,"Found",-76.26964,156.44479,"1990"
"10407","Elephant Moraine 90704",9113,"Valid","L6",8.7,"Found",-76.27741,156.41501,"1990"
"10408","Elephant Moraine 90705",9114,"Valid","L6",34.7,"Found",-76.26767,156.44413,"1990"
"10409","Elephant Moraine 90706",9115,"Valid","L6",10.6,"Found",-76.27085,156.44827,"1990"
"10410","Elephant Moraine 90707",9116,"Valid","H5",35.5,"Found",-76.28915,156.40901,"1990"
"10411","Elephant Moraine 90708",9117,"Valid","L6",13.8,"Found",-76.27974,156.41659,"1990"
"10412","Elephant Moraine 90709",9118,"Valid","L6",5.6,"Found",-76.28316,156.41245,"1990"
"10413","Elephant Moraine 90710",9119,"Valid","L6",10.2,"Found",-76.26861,156.45217,"1990"
"10414","Elephant Moraine 90711",9120,"Valid","L6",10.2,"Found",-76.29072,156.37696,"1990"
"10415","Elephant Moraine 90712",9121,"Valid","L6",24.8,"Found",-76.27872,156.41298,"1990"
"10416","Elephant Moraine 90713",9122,"Valid","L6",33.5,"Found",-76.28058,156.39828,"1990"
"10417","Elephant Moraine 90714",9123,"Valid","L6",2.4,"Found",-76.26659,156.44809,"1990"
"10418","Elephant Moraine 90715",9124,"Valid","L6",2.2,"Found",-76.26651,156.44808,"1990"
"10419","Elephant Moraine 90716",9125,"Valid","L6",1.6,"Found",-76.26701,156.45035,"1990"
"10420","Elephant Moraine 90717",9126,"Valid","L6",8.1,"Found",-76.2727,156.44562,"1990"
"10421","Elephant Moraine 90718",9127,"Valid","H5",2.8,"Found",-76.26702,156.45029,"1990"
"10422","Elephant Moraine 90719",9128,"Valid","L6",30.1,"Found",-76.27806,156.42597,"1990"
"10423","Elephant Moraine 90720",9129,"Valid","L6",21.6,"Found",-76.27728,156.44274,"1990"
"10424","Elephant Moraine 90721",9130,"Valid","H5",19.9,"Found",-76.28104,156.403,"1990"
"10425","Elephant Moraine 90722",9131,"Valid","L5",5.2,"Found",-76.2667,156.44994,"1990"
"10426","Elephant Moraine 90723",9132,"Valid","L6",22.1,"Found",-76.27832,156.42565,"1990"
"10427","Elephant Moraine 90724",9133,"Valid","L6",45.1,"Found",-76.27269,156.43966,"1990"
"10428","Elephant Moraine 90725",9134,"Valid","L6",18.5,"Found",-76.2773,156.40184,"1990"
"10429","Elephant Moraine 90726",9135,"Valid","L6",13.5,"Found",-76.26947,156.44717,"1990"
"10430","Elephant Moraine 90727",9136,"Valid","L6",117.2,"Found",-76.27099,156.48286,"1990"
"10431","Elephant Moraine 90728",9137,"Valid","L6",12.3,"Found",-76.26703,156.44729,"1990"
"10432","Elephant Moraine 90729",9138,"Valid","L6",16,"Found",-76.27065,156.44674,"1990"
"10433","Elephant Moraine 90730",9139,"Valid","L6",21.9,"Found",-76.27292,156.44431,"1990"
"10434","Elephant Moraine 90731",9140,"Valid","L6",34.3,"Found",-76.27125,156.44472,"1990"
"10435","Elephant Moraine 90732",9141,"Valid","H5",7.9,"Found",-76.2918,156.38742,"1990"
"10436","Elephant Moraine 90733",9142,"Valid","L6",21.1,"Found",-76.27239,156.4385,"1990"
"10437","Elephant Moraine 90734",9143,"Valid","L6",13.6,"Found",-76.27068,156.447,"1990"
"10438","Elephant Moraine 90735",9144,"Valid","L6",12.6,"Found",-76.27306,156.44351,"1990"
"10439","Elephant Moraine 90736",9145,"Valid","L6",20.3,"Found",-76.26893,156.44203,"1990"
"10440","Elephant Moraine 90737",9146,"Valid","L6",15.9,"Found",-76.27043,156.44332,"1990"
"10441","Elephant Moraine 90738",9147,"Valid","L6",69,"Found",-76.26757,156.44486,"1990"
"10442","Elephant Moraine 90739",9148,"Valid","L6",22.8,"Found",-76.26871,156.44923,"1990"
"10443","Elephant Moraine 90740",9149,"Valid","L6",11.6,"Found",-76.27049,156.44691,"1990"
"10444","Elephant Moraine 90741",9150,"Valid","L6",12.6,"Found",-76.26703,156.44833,"1990"
"10445","Elephant Moraine 90742",9151,"Valid","L6",5.3,"Found",-76.28286,156.40906,"1990"
"10446","Elephant Moraine 90743",9152,"Valid","L6",21.7,"Found",-76.27926,156.42027,"1990"
"10447","Elephant Moraine 90744",9153,"Valid","L6",4.1,"Found",-76.29006,156.37444,"1990"
"10448","Elephant Moraine 90745",9154,"Valid","L4",5,"Found",-76.28912,156.41081,"1990"
"10449","Elephant Moraine 90746",9155,"Valid","L6",28.7,"Found",-76.2827,156.44476,"1990"
"10450","Elephant Moraine 90747",9156,"Valid","L6",12.1,"Found",-76.28663,156.44656,"1990"
"10451","Elephant Moraine 90748",9157,"Valid","L6",17.8,"Found",-76.28653,156.44095,"1990"
"10452","Elephant Moraine 90749",9158,"Valid","L6",10,"Found",-76.28257,156.46062,"1990"
"10453","Elephant Moraine 90750",9159,"Valid","L6",14.7,"Found",-76.28466,156.45988,"1990"
"10454","Elephant Moraine 90751",9160,"Valid","L6",8.6,"Found",-76.28163,156.4638,"1990"
"10455","Elephant Moraine 90752",9161,"Valid","L6",17.2,"Found",-76.28707,156.4607,"1990"
"10456","Elephant Moraine 90753",9162,"Valid","L6",30.2,"Found",-76.28498,156.46089,"1990"
"10457","Elephant Moraine 90754",9163,"Valid","L6",13.6,"Found",-76.2805,156.44409,"1990"
"10458","Elephant Moraine 90755",9164,"Valid","H5",21.4,"Found",-76.28599,156.44997,"1990"
"10459","Elephant Moraine 90756",9165,"Valid","L6",11.8,"Found",-76.28217,156.46237,"1990"
"10460","Elephant Moraine 90757",9166,"Valid","Aubrite",3.7,"Found",-76.28575,156.49583,"1990"
"10461","Elephant Moraine 90758",9167,"Valid","L6",44.2,"Found",-76.28479,156.46238,"1990"
"10462","Elephant Moraine 90759",9168,"Valid","L6",8.3,"Found",-76.28251,156.47597,"1990"
"10463","Elephant Moraine 90760",9169,"Valid","L6",5.4,"Found",-76.28384,156.43736,"1990"
"10464","Elephant Moraine 90761",9170,"Valid","L6",12.2,"Found",-76.28322,156.45294,"1990"
"10465","Elephant Moraine 90762",9171,"Valid","L6",6,"Found",-76.2901,156.45746,"1990"
"10466","Elephant Moraine 90763",9172,"Valid","L6",4.9,"Found",-76.28583,156.43812,"1990"
"10467","Elephant Moraine 90764",9173,"Valid","L6",27.3,"Found",-76.28451,156.46501,"1990"
"10468","Elephant Moraine 90765",9174,"Valid","L6",29.1,"Found",-76.28453,156.46033,"1990"
"10469","Elephant Moraine 90766",9175,"Valid","L6",3.2,"Found",-76.28521,156.44383,"1990"
"10470","Elephant Moraine 90767",9176,"Valid","L6",14.7,"Found",-76.28754,156.46724,"1990"
"10471","Elephant Moraine 90768",9177,"Valid","L6",5.8,"Found",-76.28808,156.43718,"1990"
"10472","Elephant Moraine 90769",9178,"Valid","L6",12.5,"Found",-76.28336,156.45035,"1990"
"10473","Elephant Moraine 90770",9179,"Valid","L6",5.5,"Found",-76.28237,156.46321,"1990"
"10474","Elephant Moraine 90771",9180,"Valid","L6",4.8,"Found",-76.28751,156.43651,"1990"
"10475","Elephant Moraine 90772",9181,"Valid","L6",52.3,"Found",-76.28387,156.46894,"1990"
"10476","Elephant Moraine 90773",9182,"Valid","L6",25.2,"Found",-76.2845,156.46274,"1990"
"10477","Elephant Moraine 90774",9183,"Valid","L6",41.1,"Found",-76.28621,156.46293,"1990"
"10478","Elephant Moraine 90775",9184,"Valid","L6",10,"Found",-76.28897,156.46496,"1990"
"10479","Elephant Moraine 90776",9185,"Valid","L6",5,"Found",-76.28988,156.45625,"1990"
"10480","Elephant Moraine 90777",9186,"Valid","L6",13.3,"Found",-76.28144,156.46482,"1990"
"10481","Elephant Moraine 90778",9187,"Valid","L5",4.8,"Found",-76.2915,156.44504,"1990"
"10482","Elephant Moraine 90779",9188,"Valid","L6",14.8,"Found",-76.28815,156.46854,"1990"
"10483","Elephant Moraine 90780",9189,"Valid","L6",45.2,"Found",-76.28853,156.46812,"1990"
"10484","Elephant Moraine 90781",9190,"Valid","L6",5.8,"Found",-76.2829,156.46722,"1990"
"10485","Elephant Moraine 90782",9191,"Valid","L6",3.6,"Found",-76.29311,156.43586,"1990"
"10486","Elephant Moraine 90783",9192,"Valid","L6",23.8,"Found",-76.28377,156.46178,"1990"
"10487","Elephant Moraine 90784",9193,"Valid","L6",5.7,"Found",-76.28484,156.43904,"1990"
"10488","Elephant Moraine 90785",9194,"Valid","L6",7.2,"Found",-76.28604,156.45003,"1990"
"10489","Elephant Moraine 90786",9195,"Valid","L6",11.8,"Found",-76.29205,156.44469,"1990"
"10490","Elephant Moraine 90787",9196,"Valid","L6",7.7,"Found",-76.28296,156.45927,"1990"
"10491","Elephant Moraine 90788",9197,"Valid","L6",4.1,"Found",-76.28864,156.43379,"1990"
"10492","Elephant Moraine 90789",9198,"Valid","L6",3.2,"Found",-76.28747,156.44953,"1990"
"10493","Elephant Moraine 90790",9199,"Valid","L4",2.5,"Found",-76.28762,156.44817,"1990"
"10494","Elephant Moraine 90791",9200,"Valid","L6",14.4,"Found",-76.28409,156.46138,"1990"
"10495","Elephant Moraine 90792",9201,"Valid","L6",38.9,"Found",-76.28574,156.45715,"1990"
"10496","Elephant Moraine 90793",9202,"Valid","L6",17.5,"Found",-76.28317,156.46285,"1990"
"10497","Elephant Moraine 90794",9203,"Valid","L6",13.1,"Found",-76.2823,156.46199,"1990"
"10498","Elephant Moraine 90795",9204,"Valid","L6",4.9,"Found",-76.28774,156.43651,"1990"
"10499","Elephant Moraine 90796",9205,"Valid","L6",39.7,"Found",-76.2858,156.46845,"1990"
"10500","Elephant Moraine 90797",9206,"Valid","L6",27,"Found",-76.28233,156.47658,"1990"
"10501","Elephant Moraine 90798",9207,"Valid","L6",20.9,"Found",-76.28535,156.44404,"1990"
"10502","Elephant Moraine 90799",9208,"Valid","L6",8.5,"Found",-76.28668,156.44017,"1990"
"10503","Elephant Moraine 90800",9209,"Valid","L6",10.2,"Found",-76.28425,156.43685,"1990"
"10504","Elephant Moraine 90801",9210,"Valid","L6",6.1,"Found",-76.28739,156.43946,"1990"
"10505","Elephant Moraine 90802",9211,"Valid","L6",14.7,"Found",-76.28402,156.43617,"1990"
"10506","Elephant Moraine 90803",9212,"Valid","L6",1.4,"Found",-76.28734,156.46046,"1990"
"10507","Elephant Moraine 90804",9213,"Valid","L6",8.6,"Found",-76.28653,156.44975,"1990"
"10508","Elephant Moraine 90805",9214,"Valid","L6",11.9,"Found",-76.28725,156.43734,"1990"
"10509","Elephant Moraine 90806",9215,"Valid","L6",14.6,"Found",-76.28241,156.46228,"1990"
"10510","Elephant Moraine 90807",9216,"Valid","L4",3.2,"Found",-76.29001,156.43971,"1990"
"10511","Elephant Moraine 90808",9217,"Valid","L6",5.2,"Found",-76.28631,156.43429,"1990"
"10512","Elephant Moraine 90809",9218,"Valid","L6",5,"Found",-76.2874,156.43731,"1990"
"10513","Elephant Moraine 90810",9219,"Valid","L6",19.5,"Found",-76.28324,156.46829,"1990"
"10514","Elephant Moraine 90811",9220,"Valid","L6",6.1,"Found",-76.2826,156.4618,"1990"
"10515","Elephant Moraine 90812",9221,"Valid","L6",3.5,"Found",-76.28526,156.45039,"1990"
"10516","Elephant Moraine 90813",9222,"Valid","L6",2.6,"Found",-76.28631,156.44991,"1990"
"10517","Elephant Moraine 90814",9223,"Valid","L6",6.3,"Found",-76.28735,156.43985,"1990"
"10518","Elephant Moraine 90815",9224,"Valid","L6",43.2,"Found",-76.28235,156.44806,"1990"
"10519","Elephant Moraine 90816",9225,"Valid","L6",11,"Found",-76.288,156.44045,"1990"
"10520","Elephant Moraine 90817",9226,"Valid","L6",3.3,"Found",-76.2886,156.43297,"1990"
"10521","Elephant Moraine 90818",9227,"Valid","L6",13.2,"Found",-76.28187,156.45518,"1990"
"10522","Elephant Moraine 90819",9228,"Valid","L6",23.9,"Found",-76.28373,156.45834,"1990"
"10523","Elephant Moraine 90820",9229,"Valid","L6",0.9,"Found",-76.28198,156.45502,"1990"
"10524","Elephant Moraine 90821",9230,"Valid","L6",5.5,"Found",-76.28427,156.45955,"1990"
"10525","Elephant Moraine 90822",9231,"Valid","L6",8.5,"Found",-76.28563,156.43868,"1990"
"10526","Elephant Moraine 90823",9232,"Valid","L6",1.8,"Found",-76.28516,156.46083,"1990"
"10527","Elephant Moraine 90824",9233,"Valid","L6",2.1,"Found",-76.28732,156.44992,"1990"
"10528","Elephant Moraine 90825",9234,"Valid","L6",7.2,"Found",-76.28127,156.45632,"1990"
"10529","Elephant Moraine 90826",9235,"Valid","L6",25.7,"Found",-76.28373,156.46717,"1990"
"10530","Elephant Moraine 90827",9236,"Valid","L6",4,"Found",-76.28738,156.44134,"1990"
"10531","Elephant Moraine 90828",9237,"Valid","L6",15.1,"Found",-76.28538,156.43421,"1990"
"10532","Elephant Moraine 90829",9238,"Valid","L6",7.6,"Found",-76.28958,156.4563,"1990"
"10533","Elephant Moraine 90830",9239,"Valid","L6",7.4,"Found",-76.28587,156.44218,"1990"
"10534","Elephant Moraine 90831",9240,"Valid","L6",3,"Found",-76.28071,156.45093,"1990"
"10535","Elephant Moraine 90832",9241,"Valid","L6",59.9,"Found",-76.28238,156.49532,"1990"
"10536","Elephant Moraine 90833",9242,"Valid","L6",26.1,"Found",-76.27318,156.5121,"1990"
"10537","Elephant Moraine 90834",9243,"Valid","L6",40,"Found",-76.2864,156.49366,"1990"
"10538","Elephant Moraine 90835",9244,"Valid","L6",29.1,"Found",-76.27266,156.50435,"1990"
"10539","Elephant Moraine 90836",9245,"Valid","L5",6.9,"Found",-76.28274,156.47277,"1990"
"10540","Elephant Moraine 90837",9246,"Valid","L6",40.6,"Found",-76.28545,156.48241,"1990"
"10541","Elephant Moraine 90838",9247,"Valid","L6",68.4,"Found",-76.28565,156.48143,"1990"
"10542","Elephant Moraine 90839",9248,"Valid","L6",52.5,"Found",-76.27908,156.53304,"1990"
"10543","Elephant Moraine 90840",9249,"Valid","L6",19,"Found",-76.28716,156.48633,"1990"
"10544","Elephant Moraine 90910",9319,"Valid","L6",4,"Found",-76.28196,156.47777,"1990"
"10545","Elephant Moraine 90841",9250,"Valid","L6",19.5,"Found",-76.28683,156.48353,"1990"
"10546","Elephant Moraine 90842",9251,"Valid","L6",18.6,"Found",-76.28015,156.48001,"1990"
"10547","Elephant Moraine 90843",9252,"Valid","L6",20,"Found",-76.28681,156.49212,"1990"
"10548","Elephant Moraine 90844",9253,"Valid","L6",26.1,"Found",-76.28281,156.50549,"1990"
"10549","Elephant Moraine 90845",9254,"Valid","L6",21.3,"Found",-76.27793,156.48952,"1990"
"10550","Elephant Moraine 90846",9255,"Valid","L6",29.9,"Found",-76.27538,156.5118,"1990"
